age,salary,purchases
47.19385788923781,12060.80050606734,29.655922330542037
27.204254747457643,13899.144432115012,21.307141221143503
49.68476979026872,14085.670043477721,29.691830686468503
58.20798255971091,13968.682946555666,20.060335926757965
56.67395642781596,16144.486276973219,18.692942599227266
57.46709016453723,14346.135372514434,29.088414307341356
59.98779320871658,11765.300882393134,31.035962371075343
29.156357092954025,14317.35411968386,29.03231089891058
57.65666475800333,16334.762381448623,20.432534625298274
57.84069133413943,14018.304565464661,29.486628600694093
58.044325736452095,11906.666873164564,19.01182779519407
38.21547826327568,15872.743339444904,17.11068785994171
59.433402534864726,15724.85141211323,30.343316878828706
49.21051287887174,13906.722234857589,21.081178199328555
56.99021275484806,14004.145326506718,18.952417551264134
37.73282414517873,16185.310985439324,31.191643383132977
57.83852235512661,16144.824881245077,30.99575715315137
30.349914600329527,14055.4922758306,30.628739434101718
38.87139403049547,16002.999350425922,28.769030851729788
58.886507508868256,11823.452720550618,19.409620783738518
40.039239429908,13837.519783950122,30.561745493427015
57.22908308594692,12294.122096960818,19.24340849260725
57.184166846804615,13606.247787496224,30.144525696609932
48.055794533996476,15877.45687939001,19.725258297793324
48.797608652750824,13949.423249287098,29.0437444065258
48.18012395187449,15984.011758648292,20.83823043738083
30.736920957357743,11893.401433428737,31.38323638635322
38.54583746232431,12157.341732662244,19.184395729399707
26.786149815256753,12219.413125045234,19.840042219436505
26.44646551737582,16025.882306926283,30.6071120285847
58.729150405105564,12049.702793599874,21.44021531090152
39.46092064341952,13889.85165548658,20.913406516588303
49.40324335085726,16101.711151477339,28.787141633255615
58.33891359060502,15721.72264535916,20.004799662952596
26.460081076188217,13845.246056277761,29.460453526074406
47.05665386606776,11844.32328208352,21.360040547063264
49.541404390530225,13776.292257539924,29.940985786178604
48.247815485130246,16113.982891427073,20.38398013955091
47.220548935431175,11653.234432961412,18.602523047276673
38.207646287717694,11986.35929464855,28.828895025292955
58.44640827462389,16015.322305418997,18.36055176279148
58.71881824304832,12106.795922625279,32.234671284514576
57.80356465836492,14425.944988428277,20.905674129678907
58.52220646937515,13915.66288678028,29.57253379250185
55.07179967112573,11919.299020116263,28.935538979850094
47.19013659884566,15756.160199032118,20.18134535516535
39.05309530617762,13947.87588468049,20.086269772779037
28.134592921606167,16067.99286808878,19.544155254864858
47.79332975206666,13597.84850630964,20.542556736256422
28.73681347322878,14145.095327332589,29.679054079964203
57.697050212112536,14333.192890287886,20.58738786802512
26.566545003637327,13947.419358012694,29.551708670721997
39.23620443898551,11831.175509475279,17.57705827041988
28.357131235960704,14002.764019515658,19.001265194132404
27.83068485444313,11959.55240219787,30.642192124378845
28.841109344406703,11975.595305345178,29.32459648823085
57.88623944712882,15982.33274794193,28.51850785838393
38.2777830757294,16139.60601516439,30.285194272962816
58.406053868813615,12161.017720080927,29.37331469328986
48.531260196626704,12188.708464847452,29.14704627050392
29.05559705086997,14112.576025202194,30.4922978650862
47.12374848714505,15961.489986667963,19.46226274784493
36.862195817362384,16037.770031960225,28.76332956529108
58.389505353632494,11945.322866751685,18.173373382323383
27.43869087164983,14180.56669762803,20.3243357713216
48.946886047755044,14187.535080464017,31.779813618824054
37.75171679960918,12278.736858077547,21.225939882291595
27.090746200652198,14009.619549848441,29.687071055610613
30.18750160052313,11991.32270080327,31.42617119016515
46.84491094923017,11948.627818597215,19.763469776904042
27.99631626914869,12117.093850134226,28.822938318951024
56.80460133380084,15926.80322114846,30.150407521846738
37.314213337417534,12091.086978839005,29.86254788530339
27.94512218546264,12272.774930522834,31.862336484062865
38.83151442698577,12201.118369733204,18.10555581499647
47.83898741738334,16446.80146865384,31.44730151738972
